# -------------------------- o --------------------------
# File ID: spliced_blc0x1x2x_guppi_59524_17215_OFF_HD13908_0033.rawspec.0000.h5 
# -------------------------- o --------------------------
# Source:OFF_HD13908
# MJD: 59524.199247685188	RA: 2h18m14.496s	DEC: 65d35m36.96s
# DELTAT:  18.253611	DELTAF(Hz):  -2.793968	max_drift_rate:   0.203023	obs_length: 292.057776
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
122	 -0.000000	 13.770580	   3143.365400	   3143.365400	801752	   3143.365483	   3143.365321	0.0	      0.000000	2	2334	
123	 -0.000000	 41.687351	   3143.088962	   3143.088962	900693	   3143.089045	   3143.088883	0.0	      0.000000	2	2334	
124	 -0.000000	 12.646215	   3142.996811	   3142.996811	933675	   3142.996895	   3142.996733	0.0	      0.000000	2	2334	
125	 -0.000000	3551.115967	   3142.628225	   3142.628225	17021	   3142.628309	   3142.628147	0.0	      0.000000	3	6166	
126	 -0.000000	 11.961980	   3142.167491	   3142.167491	181924	   3142.167575	   3142.167413	0.0	      0.000000	3	6166	
127	 -0.000000	 18.247122	   3141.891054	   3141.891054	280865	   3141.891137	   3141.890975	0.0	      0.000000	3	6166	
128	 -0.000000	 63.442528	   3141.706755	   3141.706755	346828	   3141.706839	   3141.706677	0.0	      0.000000	3	6166	
129	 -0.000000	 69.811394	   3141.246019	   3141.246019	511732	   3141.246102	   3141.245940	0.0	      0.000000	3	6166	
130	  0.200896	157.015335	   3141.210924	   3141.210924	524293	   3141.211007	   3141.210845	0.0	      0.000000	3	6166	
131	 -0.000000	58869.574219	   3140.785282	   3140.785282	676636	   3140.785366	   3140.785204	0.0	      0.000000	3	6166	
132	 -0.000000	4917.814453	   3140.782485	   3140.782485	677637	   3140.782569	   3140.782407	0.0	      0.000000	3	6166	
133	 -0.000000	1141.296021	   3140.780105	   3140.780105	678489	   3140.780189	   3140.780027	0.0	      0.000000	3	6166	
134	 -0.000000	 10.673630	   3140.693131	   3140.693131	709618	   3140.693215	   3140.693053	0.0	      0.000000	3	6166	
135	 -0.000000	 18.351858	   3140.508847	   3140.508847	775576	   3140.508931	   3140.508769	0.0	      0.000000	3	6166	
136	 -0.000000	 47.918610	   3140.416696	   3140.416696	808558	   3140.416780	   3140.416618	0.0	      0.000000	3	6166	
137	 -0.000000	 15.268729	   3140.413707	   3140.413707	809628	   3140.413791	   3140.413629	0.0	      0.000000	3	6166	
138	  0.009566	 10.376504	   3140.411310	   3140.411310	810486	   3140.411393	   3140.411231	0.0	      0.000000	3	6166	
139	 -0.000000	 15.927513	   3140.324546	   3140.324546	841540	   3140.324629	   3140.324467	0.0	      0.000000	3	6166	
140	 -0.000000	 16.571693	   3140.140247	   3140.140247	907503	   3140.140331	   3140.140169	0.0	      0.000000	3	6166	
141	 -0.000000	 64.130318	   3140.048110	   3140.048110	940480	   3140.048194	   3140.048032	0.0	      0.000000	3	6166	
142	 -0.000000	 96.936813	   3140.000001	   3140.000001	957699	   3140.000085	   3139.999923	0.0	      0.000000	3	6166	
143	 -0.000000	 27.898293	   3139.863812	   3139.863812	1006443	   3139.863896	   3139.863734	0.0	      0.000000	3	6166	
144	 -0.009566	 10.336513	   3139.817007	   3139.817007	1023195	   3139.817091	   3139.816929	0.0	      0.000000	3	6166	
145	 -0.000000	 94.971321	   3139.806245	   3139.806245	1027047	   3139.806329	   3139.806167	0.0	      0.000000	3	6166	
146	 -0.000000	 11.597143	   3139.679511	   3139.679511	23831	   3139.679595	   3139.679432	0.0	      0.000000	4	4674	
147	 -0.000000	 10.715147	   3139.403076	   3139.403076	122771	   3139.403159	   3139.402997	0.0	      0.000000	4	4674	
148	 -0.000000	 16.010750	   3139.310925	   3139.310925	155753	   3139.311009	   3139.310847	0.0	      0.000000	4	4674	
149	 -0.000000	6610.417480	   3138.942339	   3138.942339	287675	   3138.942423	   3138.942261	0.0	      0.000000	4	4674	
150	 -0.000000	1056.341309	   3138.938981	   3138.938981	288877	   3138.939065	   3138.938903	0.0	      0.000000	4	4674	
151	 -0.000000	471.136444	   3138.936125	   3138.936125	289899	   3138.936209	   3138.936047	0.0	      0.000000	4	4674	
152	 -0.000000	 10.039279	   3138.481603	   3138.481603	452579	   3138.481686	   3138.481524	0.0	      0.000000	4	4674	
153	 -0.066965	197.745651	   3138.281253	   3138.281253	524287	   3138.281337	   3138.281175	0.0	      0.000000	4	4674	
154	 -0.009566	 11.187460	   3138.020869	   3138.020869	617482	   3138.020953	   3138.020791	0.0	      0.000000	4	4674	
155	 -0.000000	 11.923345	   3137.467982	   3137.467982	815368	   3137.468066	   3137.467904	0.0	      0.000000	4	4674	
156	 -0.000000	4339.921875	   3137.099396	   3137.099396	947290	   3137.099480	   3137.099318	0.0	      0.000000	4	4674	
157	 -0.000000	254.010498	   3137.095479	   3137.095479	948692	   3137.095563	   3137.095401	0.0	      0.000000	4	4674	
158	 -0.000000	131.715408	   3137.095373	   3137.095373	948730	   3137.095457	   3137.095295	0.0	      0.000000	4	4674	
159	 -0.000000	1442.206055	   3137.092146	   3137.092146	949885	   3137.092230	   3137.092067	0.0	      0.000000	4	4674	
160	 -0.000000	 37.387371	   3136.876558	   3136.876558	1027047	   3136.876641	   3136.876479	0.0	      0.000000	4	4674	
161	 -0.000000	 21.966320	   3136.711783	   3136.711783	37446	   3136.711867	   3136.711705	0.0	      0.000000	5	6390	
162	 -0.000000	 24.331926	   3136.638660	   3136.638660	63618	   3136.638743	   3136.638581	0.0	      0.000000	5	6390	
163	 -0.000000	 12.279901	   3136.362224	   3136.362224	162558	   3136.362308	   3136.362146	0.0	      0.000000	5	6390	
164	 -0.000000	 10.133344	   3135.625039	   3135.625039	426407	   3135.625123	   3135.624961	0.0	      0.000000	5	6390	
165	 -0.181763	208.719284	   3135.351568	   3135.351568	524286	   3135.351652	   3135.351490	0.0	      0.000000	5	6390	
166	 -0.000000	51644.511719	   3135.256453	   3135.256453	558329	   3135.256537	   3135.256375	0.0	      0.000000	5	6390	
167	 -0.000000	560.904602	   3135.251977	   3135.251977	559931	   3135.252061	   3135.251899	0.0	      0.000000	5	6390	
168	 -0.000000	242.293411	   3135.251854	   3135.251854	559975	   3135.251938	   3135.251776	0.0	      0.000000	5	6390	
169	 -0.000000	988.311829	   3135.248166	   3135.248166	561295	   3135.248250	   3135.248088	0.0	      0.000000	5	6390	
170	 -0.000000	 10.400846	   3134.980015	   3134.980015	657270	   3134.980099	   3134.979937	0.0	      0.000000	5	6390	
171	 -0.000000	 31.469948	   3134.887867	   3134.887867	690251	   3134.887951	   3134.887789	0.0	      0.000000	5	6390	
172	 -0.000000	 26.826385	   3134.883280	   3134.883280	691893	   3134.883363	   3134.883201	0.0	      0.000000	5	6390	
173	 -0.000000	 12.558014	   3134.879374	   3134.879374	693291	   3134.879457	   3134.879295	0.0	      0.000000	5	6390	
174	 -0.000000	 70.766258	   3134.795717	   3134.795717	723233	   3134.795800	   3134.795638	0.0	      0.000000	5	6390	
175	 -0.009566	 23.284557	   3134.725510	   3134.725510	748361	   3134.725594	   3134.725432	0.0	      0.000000	5	6390	
176	 -0.000000	 21.778284	   3134.703566	   3134.703566	756215	   3134.703650	   3134.703488	0.0	      0.000000	5	6390	
177	 -0.000000	 13.624306	   3134.698922	   3134.698922	757877	   3134.699006	   3134.698844	0.0	      0.000000	5	6390	
178	 -0.000000	 25.600267	   3134.611418	   3134.611418	789196	   3134.611502	   3134.611340	0.0	      0.000000	5	6390	
179	 -0.000000	119.729919	   3134.519279	   3134.519279	822174	   3134.519362	   3134.519200	0.0	      0.000000	5	6390	
180	 -0.000000	 27.211365	   3134.514579	   3134.514579	823856	   3134.514663	   3134.514501	0.0	      0.000000	5	6390	
181	 -0.000000	 59.571701	   3134.514451	   3134.514451	823902	   3134.514534	   3134.514372	0.0	      0.000000	5	6390	
182	 -0.000000	 61.320408	   3134.510578	   3134.510578	825288	   3134.510662	   3134.510500	0.0	      0.000000	5	6390	
183	 -0.000000	 52.332310	   3134.427131	   3134.427131	855155	   3134.427215	   3134.427053	0.0	      0.000000	5	6390	
184	 -0.009566	 11.868063	   3134.422275	   3134.422275	856893	   3134.422359	   3134.422197	0.0	      0.000000	5	6390	
185	 -0.000000	 19.629929	   3134.418377	   3134.418377	858288	   3134.418461	   3134.418299	0.0	      0.000000	5	6390	
186	 -0.000000	 49.583702	   3134.334980	   3134.334980	888137	   3134.335064	   3134.334902	0.0	      0.000000	5	6390	
187	 -0.000000	 11.249559	   3134.330093	   3134.330093	889886	   3134.330177	   3134.330015	0.0	      0.000000	5	6390	
188	 -0.000000	 18.349194	   3134.326176	   3134.326176	891288	   3134.326260	   3134.326098	0.0	      0.000000	5	6390	
189	 -0.000000	 68.974190	   3134.242829	   3134.242829	921119	   3134.242913	   3134.242751	0.0	      0.000000	5	6390	
190	 -0.000000	 17.619616	   3134.237915	   3134.237915	922878	   3134.237999	   3134.237837	0.0	      0.000000	5	6390	
191	 -0.000000	 19.657305	   3134.233975	   3134.233975	924288	   3134.234059	   3134.233897	0.0	      0.000000	5	6390	
192	 -0.000000	 10.018141	   3134.169709	   3134.169709	947290	   3134.169792	   3134.169630	0.0	      0.000000	5	6390	
193	 -0.000000	138.315506	   3134.150682	   3134.150682	954100	   3134.150765	   3134.150603	0.0	      0.000000	5	6390	
194	 -0.000000	 25.837255	   3134.145870	   3134.145870	955822	   3134.145954	   3134.145792	0.0	      0.000000	5	6390	
195	 -0.009566	 25.186287	   3134.145739	   3134.145739	955869	   3134.145823	   3134.145661	0.0	      0.000000	5	6390	
196	 -0.000000	 42.710857	   3134.141774	   3134.141774	957288	   3134.141858	   3134.141696	0.0	      0.000000	5	6390	
197	 -0.000000	 49.437363	   3134.058545	   3134.058545	987077	   3134.058629	   3134.058467	0.0	      0.000000	5	6390	
198	 -0.000000	160.145996	   3133.782096	   3133.782096	37446	   3133.782180	   3133.782018	0.0	      0.000000	6	12044	
199	 -0.000000	 32.455566	   3133.777170	   3133.777170	39209	   3133.777254	   3133.777092	0.0	      0.000000	6	12044	
200	 -0.000000	 23.722036	   3133.777036	   3133.777036	39257	   3133.777120	   3133.776958	0.0	      0.000000	6	12044	
201	 -0.000000	 60.935978	   3133.772979	   3133.772979	40709	   3133.773063	   3133.772901	0.0	      0.000000	6	12044	
202	 -0.000000	 15.881201	   3133.689945	   3133.689945	70428	   3133.690029	   3133.689867	0.0	      0.000000	6	12044	
203	 -0.000000	 10.161029	   3133.684994	   3133.684994	72200	   3133.685078	   3133.684916	0.0	      0.000000	6	12044	
204	 -0.000000	 59.998795	   3133.597809	   3133.597809	103405	   3133.597892	   3133.597730	0.0	      0.000000	6	12044	
205	 -0.000000	 55.987659	   3133.505658	   3133.505658	136387	   3133.505742	   3133.505580	0.0	      0.000000	6	12044	
206	 -0.000000	58477.910156	   3133.413510	   3133.413510	169368	   3133.413594	   3133.413432	0.0	      0.000000	6	12044	
207	 -0.000000	766.225342	   3133.408473	   3133.408473	171171	   3133.408556	   3133.408394	0.0	      0.000000	6	12044	
208	 -0.000000	899.215759	   3133.408336	   3133.408336	171220	   3133.408419	   3133.408257	0.0	      0.000000	6	12044	
209	 -0.000000	3411.076416	   3133.404187	   3133.404187	172705	   3133.404270	   3133.404108	0.0	      0.000000	6	12044	
210	 -0.000000	 55.205967	   3133.321359	   3133.321359	202350	   3133.321443	   3133.321281	0.0	      0.000000	6	12044	
211	 -0.000000	 51.766788	   3133.229209	   3133.229209	235332	   3133.229293	   3133.229131	0.0	      0.000000	6	12044	
212	 -0.000000	109.826370	   3133.137072	   3133.137072	268309	   3133.137156	   3133.136994	0.0	      0.000000	6	12044	
213	 -0.000000	 14.048788	   3133.131954	   3133.131954	270141	   3133.132037	   3133.131875	0.0	      0.000000	6	12044	
214	 -0.000000	 27.202627	   3133.127595	   3133.127595	271701	   3133.127679	   3133.127517	0.0	      0.000000	6	12044	
215	 -0.000000	154.195328	   3133.044924	   3133.044924	301290	   3133.045008	   3133.044846	0.0	      0.000000	6	12044	
216	 -0.000000	 35.500694	   3133.039775	   3133.039775	303133	   3133.039859	   3133.039697	0.0	      0.000000	6	12044	
