,TopHitNum,DriftRate,SNR,Freq,ChanIndx,FreqStart,FreqEnd,CoarseChanNum,FullNumHitsInRange,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,max_drift_rate,obs_length,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
31,32,0.124364,135.841431,2003.906236,524293,2003.906297,2003.90618,84,320,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
32,33,-0.143497,136.380219,1992.187514,524283,1992.187575,1992.187458,88,320,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
35,36,0.124364,138.076523,1962.890614,524292,1962.890675,1962.890558,98,320,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
37,38,-0.105231,137.006897,1954.101576,524283,1954.101638,1954.101521,101,320,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
38,39,-0.105231,140.7211,1942.382826,524283,1942.382888,1942.382771,105,320,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
39,40,-0.143497,144.339172,1930.664079,524282,1930.664141,1930.664023,109,324,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
40,41,0.124364,144.81488,1927.734361,524293,1927.734422,1927.734305,110,322,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
44,45,-0.143497,136.036942,1901.367204,524282,1901.367266,1901.367148,119,320,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
46,47,0.105231,116.130325,1889.648429,524291,1889.648491,1889.648373,123,386,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
47,48,0.105231,20.166706,1824.751636,683086,1824.751697,1824.75158,145,11,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
48,49,0.143497,10.095763,1626.127571,470240,1626.127632,1626.127515,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
49,50,0.114798,10.753312,1626.127297,470338,1626.127359,1626.127241,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
50,51,-0.133931,17.941881,1626.124995,471162,1626.125056,1626.124939,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
52,53,-0.143497,14.885939,1626.123598,471662,1626.123659,1626.123542,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
54,55,-0.105231,15.32757,1626.121519,472406,1626.121581,1626.121463,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
55,56,-0.105231,16.095341,1626.121153,472537,1626.121215,1626.121097,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
56,57,0.133931,11.584163,1626.120977,472600,1626.121039,1626.120921,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
57,58,-0.114798,13.95613,1626.120315,472837,1626.120376,1626.120259,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
58,59,0.124364,10.36342,1626.119426,473155,1626.119488,1626.119371,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
59,60,0.133931,13.945636,1626.118342,473543,1626.118404,1626.118287,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
60,61,-0.114798,11.152457,1626.116898,474060,1626.116959,1626.116842,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
63,64,-0.143497,11.566982,1626.113213,475379,1626.113274,1626.113157,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
67,68,0.114798,11.272298,1626.111371,476038,1626.111433,1626.111316,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
68,69,0.133931,12.396385,1626.110259,476436,1626.110321,1626.110204,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
69,70,0.105231,10.889042,1626.109879,476572,1626.109941,1626.109824,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
71,72,-0.114798,10.59183,1626.108008,477242,1626.108069,1626.107952,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
73,74,0.143497,12.903745,1626.106169,477900,1626.106231,1626.106113,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
74,75,0.105231,13.071658,1626.10368,478791,1626.103741,1626.103624,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
76,77,-0.105231,11.543307,1626.100928,479776,1626.100989,1626.100872,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
78,79,-0.114798,10.184516,1626.100265,480013,1626.100327,1626.10021,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
79,80,0.143497,10.285508,1626.091319,483215,1626.091381,1626.091263,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
81,82,0.143497,13.259539,1626.089805,483757,1626.089866,1626.089749,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
82,83,0.143497,10.641672,1626.089425,483893,1626.089486,1626.089369,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
86,87,-0.114798,10.070259,1626.084141,485784,1626.084203,1626.084086,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
87,88,0.143497,10.416706,1626.083164,486134,1626.083225,1626.083108,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
88,89,-0.114798,10.2919,1626.082054,486531,1626.082116,1626.081998,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
89,90,-0.143497,12.394504,1626.081389,486769,1626.081451,1626.081333,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
90,91,0.124364,11.816605,1626.079118,487582,1626.079179,1626.079062,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
91,92,-0.105231,11.56424,1626.078696,487733,1626.078757,1626.07864,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
93,94,-0.114798,11.21141,1626.077489,488165,1626.07755,1626.077433,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
94,95,0.133931,11.555565,1626.077335,488220,1626.077397,1626.077279,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
97,98,-0.133931,12.374632,1626.076413,488550,1626.076475,1626.076357,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
98,99,0.143497,10.62214,1626.076112,488658,1626.076173,1626.076056,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
99,100,-0.124364,13.667141,1626.075656,488821,1626.075718,1626.0756,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
100,101,-0.133931,12.991975,1626.075055,489036,1626.075117,1626.075,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
101,102,0.114798,13.74073,1625.866148,563807,1625.866209,1625.866092,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
102,103,0.143497,11.613645,1625.623791,650550,1625.623852,1625.623735,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
103,104,-0.124364,12.45367,1625.615861,653388,1625.615923,1625.615805,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
104,105,0.124364,12.032004,1625.573806,668440,1625.573868,1625.573751,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
105,106,-0.114798,14.433402,1625.537091,681581,1625.537152,1625.537035,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
106,107,-0.105231,12.69316,1625.536636,681744,1625.536697,1625.53658,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
107,108,0.143497,12.682229,1625.536571,681767,1625.536633,1625.536515,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
108,109,0.105231,14.752539,1625.495148,696593,1625.495209,1625.495092,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
109,110,-0.124364,10.315238,1625.487618,699288,1625.48768,1625.487562,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
110,111,0.114798,10.445616,1625.487554,699311,1625.487615,1625.487498,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
111,112,0.124364,10.217941,1625.41868,723962,1625.418741,1625.418624,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
112,113,0.143497,11.995918,1625.330013,755697,1625.330075,1625.329957,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
113,114,-0.143497,15.334764,1625.329639,755831,1625.3297,1625.329583,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
114,115,-0.114798,16.007498,1625.242403,787054,1625.242464,1625.242347,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
115,116,-0.105231,19.318993,1625.238396,788488,1625.238458,1625.23834,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
116,117,0.133931,11.94768,1624.999266,874076,1624.999328,1624.99921,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
117,118,0.114798,10.452646,1624.997646,874656,1624.997707,1624.99759,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
118,119,-0.133931,10.309647,1624.997579,874680,1624.99764,1624.997523,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
119,120,0.105231,10.008365,1624.997475,874717,1624.997537,1624.997419,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
120,121,-0.114798,11.033289,1624.996204,875172,1624.996265,1624.996148,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
121,122,-0.114798,12.255743,1624.995916,875275,1624.995978,1624.99586,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
122,123,0.124364,11.93132,1624.995846,875300,1624.995908,1624.99579,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
123,124,-0.105231,14.587066,1624.995553,875405,1624.995614,1624.995497,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
124,125,-0.114798,13.75806,1624.995039,875589,1624.9951,1624.994983,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
125,126,0.124364,15.892029,1624.99324,876233,1624.993301,1624.993184,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
126,127,-0.124364,14.675444,1624.993075,876292,1624.993136,1624.993019,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
127,128,-0.114798,13.216004,1624.992812,876386,1624.992874,1624.992756,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
128,129,0.133931,10.153852,1624.990638,877164,1624.9907,1624.990582,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
