,TopHitNum,DriftRate,SNR,Freq,ChanIndx,FreqStart,FreqEnd,CoarseChanNum,FullNumHitsInRange,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,max_drift_rate,obs_length,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
40,41,0.19133,11.27447,2766.210926,524292,2766.211016,2766.210843,131,138,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
41,42,-0.181763,10.78541,2760.351568,524286,2760.351657,2760.351484,133,121,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
42,43,0.172197,10.723746,2757.421864,524292,2757.421953,2757.42178,134,60,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
43,44,0.200896,32.933624,2465.99359,1021510,2465.99368,2465.993506,233,5072,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
44,45,0.210463,53.70882,2465.98703,1023858,2465.987119,2465.986946,233,5072,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
46,47,0.210463,16.957968,2463.05734,1023859,2463.057429,2463.057256,234,1037,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
47,48,0.16263,13.611839,2463.056429,1024185,2463.056518,2463.056345,234,1037,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
48,49,-0.210463,12.464523,2461.989103,357620,2461.989192,2461.989019,235,92,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
49,50,-0.181763,11.577814,2441.092956,496610,2441.093046,2441.092873,242,62998,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
51,52,-0.210463,102.280052,2441.048781,512421,2441.04887,2441.048697,242,62998,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
52,53,-0.210463,16.776297,2441.048281,512600,2441.04837,2441.048197,242,62998,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
53,54,-0.210463,11.797474,2440.991915,532774,2440.992005,2440.991832,242,62998,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
54,55,-0.210463,609.258301,2440.991331,532983,2440.991421,2440.991248,242,62998,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
55,56,-0.210463,17.536417,2440.990753,533190,2440.990843,2440.990669,242,62998,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
56,57,0.200896,13.274007,2440.989401,533674,2440.98949,2440.989317,242,62998,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
57,58,-0.210463,14.624934,2440.986719,534634,2440.986808,2440.986635,242,62998,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
59,60,0.200896,17.598623,2440.976286,538368,2440.976375,2440.976202,242,62998,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
60,61,-0.19133,46.16843,2440.965814,542116,2440.965904,2440.96573,242,62998,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
62,63,0.210463,32.919796,2418.913368,46386,2418.913457,2418.913284,250,4094,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
63,64,0.172197,28.167658,2416.017753,34191,2416.017842,2416.017669,251,34622,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
66,67,-0.210463,17.330006,2415.988067,44816,2415.988156,2415.987983,251,34622,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
67,68,0.19133,354.836243,2415.983683,46385,2415.983772,2415.983599,251,34622,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
69,70,0.210463,33.888447,2415.981803,47058,2415.981892,2415.981719,251,34622,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
71,72,0.153064,95.815063,2415.968121,51955,2415.96821,2415.968037,251,34622,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
73,74,-0.19133,21.133524,2338.47661,524271,2338.476699,2338.476526,277,264,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
74,75,0.200896,20.90089,2338.476518,524304,2338.476607,2338.476434,277,264,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
75,76,0.16263,20.629814,2332.617151,524301,2332.617241,2332.617067,279,138,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
76,77,0.19133,24.275036,2320.89839,524305,2320.898479,2320.898306,283,225,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
77,78,0.210463,83.880096,2264.997821,608954,2264.99791,2264.997737,302,2829,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
78,79,-0.200896,10.970209,2247.535827,567389,2247.535917,2247.535743,308,3,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
79,80,0.172197,21.28714,2242.483928,278382,2242.484018,2242.483845,310,8915,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
81,82,-0.172197,13.962489,2226.38719,796749,2226.38728,2226.387106,315,2007,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
82,83,-0.210463,54.995747,2226.387042,796802,2226.387132,2226.386958,315,2007,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
83,84,-0.210463,69.508179,2226.386886,796858,2226.386975,2226.386802,315,2007,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
85,86,-0.200896,59.665508,2226.386414,797027,2226.386503,2226.38633,315,2007,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
86,87,-0.172197,12.791972,2226.374908,801145,2226.374997,2226.374824,315,2007,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
87,88,-0.181763,18.223879,2219.259256,202208,2219.259346,2219.259172,318,12290,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
88,89,0.210463,33.172226,2219.258655,202423,2219.258745,2219.258572,318,12290,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
89,90,-0.200896,22.062201,2219.25839,202518,2219.258479,2219.258306,318,12290,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
90,91,0.181763,12.6264,2219.257624,202792,2219.257714,2219.257541,318,12290,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
91,92,0.16263,12.161338,2187.400774,70467,2187.400863,2187.40069,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
92,93,0.16263,22.230238,2187.393719,72992,2187.393808,2187.393635,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
93,94,0.16263,15.698204,2187.334048,94349,2187.334138,2187.333964,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
94,95,0.16263,10.937081,2187.312591,102029,2187.31268,2187.312507,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
95,96,0.16263,13.019315,2187.249687,124543,2187.249777,2187.249603,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
96,97,0.16263,18.286924,2187.165619,154632,2187.165709,2187.165536,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
97,98,0.16263,10.545569,2187.1374,164732,2187.13749,2187.137317,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
98,99,0.16263,15.610459,2187.131228,166941,2187.131318,2187.131145,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
99,100,0.16263,15.086636,2187.122704,169992,2187.122793,2187.12262,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
100,101,0.16263,18.83337,2187.121528,170413,2187.121617,2187.121444,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
101,102,0.172197,16.767662,2187.11124,174095,2187.11133,2187.111157,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
102,103,0.16263,14.566798,2187.109771,174621,2187.10986,2187.109687,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
103,104,0.16263,16.498058,2187.088607,182196,2187.088696,2187.088523,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
104,105,0.16263,12.462637,2187.077143,186299,2187.077232,2187.077059,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
105,106,0.181763,10.900119,2187.059505,192612,2187.059594,2187.059421,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
106,107,0.172197,10.716582,2187.056272,193769,2187.056361,2187.056188,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
107,108,0.16263,10.915018,2187.047454,196925,2187.047544,2187.04737,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
108,109,0.16263,10.784251,2187.042752,198608,2187.042841,2187.042668,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
109,110,0.16263,11.408182,2187.038636,200081,2187.038726,2187.038553,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
110,111,0.16263,10.536461,2187.025996,204605,2187.026086,2187.025913,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
111,112,0.16263,10.306606,2187.016002,208182,2187.016092,2187.015919,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
112,113,0.16263,11.653584,2187.014826,208603,2187.014916,2187.014742,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
113,114,0.16263,10.005084,2187.003656,212601,2187.003745,2187.003572,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
114,115,0.16263,19.990915,2187.002186,213127,2187.002276,2187.002102,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
115,116,0.16263,10.939291,2186.993955,216073,2186.994045,2186.993871,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
116,117,0.16263,10.75691,2186.98749,218387,2186.987579,2186.987406,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
117,118,0.153064,14.130242,2186.98602,218913,2186.98611,2186.985937,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
118,119,0.153064,12.89243,2186.968089,225331,2186.968178,2186.968005,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
119,120,0.16263,12.344034,2186.964856,226488,2186.964945,2186.964772,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
120,121,0.16263,10.024956,2186.963386,227014,2186.963476,2186.963303,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
121,122,0.153064,16.75374,2186.919588,242690,2186.919678,2186.919504,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
122,123,0.153064,14.854671,2186.915473,244163,2186.915562,2186.915389,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
123,124,0.153064,11.786069,2186.91224,245320,2186.912329,2186.912156,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
124,125,0.153064,20.322651,2186.911653,245530,2186.911743,2186.91157,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
125,126,0.153064,11.513263,2186.901659,249107,2186.901749,2186.901576,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
